transaction_id,transaction_timestamp,customer_id,sku_id,store_id,quantity,unit_price,revenue,currency
TXN002156,2026-05-27T22:48:23,CUST0408,SKU005,ST010,18,4.53,81.54,USD
TXN002157,2026-02-08T13:38:04,CUST0613,SKU002,ST007,3,2.98,8.94,USD
TXN002158,2026-01-29T07:18:58,CUST0407,SKU005,ST003,11,4.53,49.83,USD
TXN002159,2026-01-21T02:55:56,CUST0995,SKU007,ST002,10,6.39,63.9,USD
TXN002160,2026-02-13T15:45:35,CUST0252,SKU006,ST009,15,3.99,59.85,USD
TXN002161,2026-05-10T14:52:29,CUST0230,SKU003,ST004,9,1.58,14.22,USD
TXN002162,2026-02-13T20:27:23,CUST0222,SKU004,ST003,15,2.32,34.8,USD
TXN002163,2026-02-27T15:09:22,CUST0879,SKU001,ST010,8,2.73,21.84,USD
TXN002164,2026-06-12T17:02:24,CUST0565,SKU008,ST010,15,1.97,29.55,USD
TXN002165,2026-03-22T01:34:01,CUST0595,SKU004,ST007,6,2.41,14.46,USD
TXN002166,2026-03-17T04:02:03,CUST0373,SKU010,ST005,9,10.41,93.69,USD
TXN002167,2026-03-13T21:23:23,CUST0960,SKU007,ST004,12,6.75,81.0,USD
TXN002168,2026-04-15T22:18:09,CUST0710,SKU006,ST003,12,3.43,41.16,USD
TXN002169,2026-06-16T23:37:57,CUST0593,SKU006,ST003,8,3.97,31.76,USD
TXN002170,2026-06-02T06:43:24,CUST0549,SKU002,ST006,17,3.39,57.63,USD
TXN002171,2026-06-06T18:04:27,CUST0357,SKU002,ST009,20,3.07,61.4,USD
TXN002172,2026-04-01T08:23:31,CUST0055,SKU004,ST008,9,2.28,20.52,USD
TXN002173,2026-03-27T00:37:35,CUST0067,SKU010,ST003,16,10.18,162.88,USD
TXN002174,2026-04-19T17:35:48,CUST0059,SKU001,ST006,15,2.53,37.95,USD
TXN002175,2026-05-18T03:38:18,CUST0363,SKU008,ST002,5,1.83,9.15,USD
TXN002176,2026-04-21T15:14:39,CUST0746,SKU005,ST001,9,4.9,44.1,USD
TXN002177,2026-04-06T07:20:22,CUST0966,SKU010,ST003,14,10.41,145.74,USD
TXN002178,2026-02-11T18:55:26,CUST0714,SKU007,ST005,15,6.01,90.15,USD
TXN002179,2026-02-15T03:49:42,CUST0521,SKU006,ST007,19,3.97,75.43,USD
TXN002180,2026-05-29T19:13:04,CUST0601,SKU003,ST006,18,1.92,34.56,USD
TXN002181,2026-04-29T08:54:57,CUST0367,SKU001,ST010,2,2.61,5.22,USD
TXN002182,2026-05-31T09:59:42,CUST0543,SKU002,ST007,3,3.32,9.96,USD
TXN002183,2026-05-23T05:57:35,CUST0616,SKU003,ST003,7,1.66,11.62,USD
TXN002184,2026-01-06T17:25:19,CUST0340,SKU003,ST002,16,1.83,29.28,USD
TXN002185,2026-03-20T08:42:14,CUST0702,SKU002,ST007,19,3.38,64.22,USD
TXN002186,2026-03-16T00:56:36,CUST0352,SKU007,ST003,16,5.8,92.8,USD
TXN002187,2026-03-02T10:16:32,CUST0441,SKU002,ST005,12,3.04,36.48,USD
TXN002188,2026-01-18T14:51:12,CUST0206,SKU008,ST004,6,1.9,11.4,USD
TXN002189,2026-05-06T16:17:18,CUST0770,SKU006,ST002,3,3.63,10.89,USD
TXN002190,2026-02-20T01:17:06,CUST0063,SKU009,ST009,1,9.14,9.14,USD
TXN002191,2026-05-13T13:39:34,CUST0002,SKU001,ST009,12,2.3,27.6,USD
TXN002192,2026-01-01T21:43:19,CUST0029,SKU001,ST010,11,2.44,26.84,USD
TXN002193,2026-03-14T18:51:44,CUST0194,SKU010,ST010,3,10.91,32.73,USD
TXN002194,2026-02-05T07:11:14,CUST0354,SKU008,ST002,18,1.89,34.02,USD
TXN002195,2026-04-27T10:53:23,CUST0913,SKU003,ST008,12,1.78,21.36,USD
TXN002196,2026-04-09T12:19:23,CUST0456,SKU003,ST001,5,1.86,9.3,USD
TXN002197,2026-01-08T12:42:04,CUST0813,SKU010,ST002,18,10.78,194.04,USD
TXN002198,2026-02-26T14:09:59,CUST0185,SKU005,ST010,4,4.36,17.44,USD
TXN002199,2026-02-02T12:04:19,CUST0618,SKU009,ST003,4,8.5,34.0,USD
TXN002200,2026-03-07T12:22:57,CUST0562,SKU010,ST007,15,10.86,162.9,USD
TXN002201,2026-01-23T14:22:39,CUST0253,SKU008,ST006,18,1.83,32.94,USD
TXN002202,2026-02-16T11:55:27,CUST0414,SKU003,ST001,16,1.64,26.24,USD
TXN002203,2026-01-12T09:12:30,CUST0932,SKU006,ST010,16,3.98,63.68,USD
TXN002204,2026-06-14T14:54:50,CUST0671,SKU002,ST006,17,2.98,50.66,USD
TXN002205,2026-04-20T07:45:17,CUST0535,SKU009,ST007,19,8.84,167.96,USD
TXN002206,2026-05-05T21:31:20,CUST0139,SKU009,ST008,7,8.13,56.91,USD
TXN002207,2026-02-26T21:17:18,CUST0387,SKU004,ST002,14,2.21,30.94,USD
TXN002208,2026-01-05T15:04:30,CUST0575,SKU008,ST008,16,1.84,29.44,USD
TXN002209,2026-03-17T11:58:46,CUST0806,SKU010,ST005,10,10.0,100.0,USD
TXN002210,2026-04-13T10:33:42,CUST0092,SKU001,ST005,2,2.34,4.68,USD
TXN002211,2026-05-26T05:14:24,CUST0657,SKU010,ST006,19,10.09,191.71,USD
TXN002212,2026-04-14T17:58:54,CUST0311,SKU001,ST007,1,2.27,2.27,USD
TXN002213,2026-03-10T07:20:47,CUST0846,SKU004,ST007,18,2.05,36.9,USD
TXN002214,2026-04-12T17:56:40,CUST0698,SKU009,ST001,6,8.51,51.06,USD
TXN002215,2026-01-20T03:44:44,CUST0914,SKU004,ST004,15,2.45,36.75,USD
TXN002216,2026-01-15T04:02:04,CUST0585,SKU006,ST010,7,3.75,26.25,USD
TXN002217,2026-01-09T18:48:18,CUST0706,SKU001,ST002,13,2.35,30.55,USD
TXN002218,2026-01-01T22:05:03,CUST0938,SKU005,ST006,8,4.64,37.12,USD
TXN002219,2026-03-17T17:08:21,CUST0858,SKU003,ST007,8,1.71,13.68,USD
TXN002220,2026-01-31T06:40:54,CUST0637,SKU001,ST005,5,2.55,12.75,USD
TXN002221,2026-05-13T02:52:25,CUST0924,SKU007,ST005,19,6.51,123.69,USD
TXN002222,2026-05-07T20:46:05,CUST0011,SKU004,ST007,9,2.21,19.89,USD
TXN002223,2026-03-15T05:33:41,CUST0195,SKU007,ST008,9,6.68,60.12,USD
TXN002224,2026-04-27T12:48:24,CUST0405,SKU005,ST001,1,4.61,4.61,USD
TXN002225,2026-01-26T00:39:45,CUST0118,SKU008,ST002,8,1.83,14.64,USD
TXN002226,2026-06-03T15:12:46,CUST0550,SKU003,ST006,16,1.6,25.6,USD
TXN002227,2026-05-24T17:04:59,CUST0733,SKU003,ST007,9,1.91,17.19,USD
TXN002228,2026-04-15T03:09:11,CUST0584,SKU005,ST005,10,4.31,43.1,USD
TXN002229,2026-05-28T18:28:01,CUST0907,SKU002,ST004,4,3.18,12.72,USD
TXN002230,2026-04-18T17:19:20,CUST0531,SKU002,ST001,16,3.06,48.96,USD
TXN002231,2026-04-03T23:27:43,CUST0039,SKU008,ST007,4,1.84,7.36,USD
TXN002232,2026-01-17T05:38:29,CUST0631,SKU003,ST006,3,1.66,4.98,USD
TXN002233,2026-05-24T08:56:35,CUST0788,SKU008,ST001,5,1.98,9.9,USD
TXN002234,2026-05-29T21:30:04,CUST0743,SKU009,ST006,7,8.96,62.72,USD
TXN002235,2026-04-21T10:48:23,CUST0350,SKU001,ST005,1,2.72,2.72,USD
TXN002236,2026-03-09T23:39:52,CUST0660,SKU003,ST001,15,1.65,24.75,USD
TXN002237,2026-03-15T19:05:18,CUST0518,SKU007,ST002,5,6.81,34.05,USD
TXN002238,2026-02-05T17:19:49,CUST0739,SKU004,ST008,7,2.18,15.26,USD
TXN002239,2026-03-27T13:01:15,CUST0617,SKU001,ST009,3,2.67,8.01,USD
TXN002240,2026-04-19T03:07:25,CUST0988,SKU005,ST006,6,4.18,25.08,USD
TXN002241,2026-01-22T15:00:08,CUST0548,SKU001,ST001,3,2.45,7.35,USD
TXN002242,2026-05-20T21:41:29,CUST0330,SKU010,ST006,6,10.45,62.7,USD
TXN002243,2026-01-28T20:41:43,CUST0007,SKU001,ST007,4,2.59,10.36,USD
TXN002244,2026-04-20T06:25:35,CUST0788,SKU001,ST010,2,2.66,5.32,USD
TXN002245,2026-06-16T09:55:24,CUST0037,SKU002,ST010,8,3.42,27.36,USD
TXN002246,2026-01-15T08:30:39,CUST0933,SKU009,ST008,1,8.75,8.75,USD
TXN002247,2026-05-06T04:56:23,CUST0631,SKU010,ST007,13,9.56,124.28,USD
TXN002248,2026-05-26T06:15:22,CUST0628,SKU008,ST005,8,2.07,16.56,USD
TXN002249,2026-05-04T15:13:32,CUST0921,SKU006,ST003,15,3.73,55.95,USD
TXN002250,2026-04-15T04:03:35,CUST0294,SKU008,ST003,12,1.89,22.68,USD
TXN002251,2026-02-19T22:41:23,CUST0022,SKU007,ST007,6,6.09,36.54,USD
TXN002252,2026-01-28T23:00:46,CUST0728,SKU005,ST009,2,4.46,8.92,USD
TXN002253,2026-03-20T02:31:55,CUST0362,SKU004,ST004,5,2.4,12.0,USD
TXN002254,2026-03-23T18:39:27,CUST0464,SKU007,ST008,14,6.2,86.8,USD
TXN002255,2026-04-01T00:08:47,CUST0682,SKU007,ST007,12,6.05,72.6,USD
TXN002256,2026-05-21T10:51:29,CUST0223,SKU003,ST004,17,1.65,28.05,USD
TXN002257,2026-02-07T18:54:38,CUST0475,SKU010,ST009,20,9.73,194.6,USD
TXN002258,2026-03-14T18:46:19,CUST0145,SKU007,ST008,10,5.89,58.9,USD
TXN002259,2026-04-16T09:45:54,CUST0853,SKU002,ST010,15,3.12,46.8,USD
TXN002260,2026-01-10T21:08:40,CUST0565,SKU007,ST003,7,5.9,41.3,USD
TXN002261,2026-04-11T11:43:43,CUST0454,SKU007,ST001,14,5.85,81.9,USD
TXN002262,2026-03-16T22:45:13,CUST0280,SKU004,ST010,19,2.33,44.27,USD
TXN002263,2026-05-05T12:23:10,CUST0821,SKU003,ST004,13,1.78,23.14,USD
TXN002264,2026-03-21T20:44:56,CUST0889,SKU003,ST003,11,1.74,19.14,USD
TXN002265,2026-03-03T09:40:00,CUST0628,SKU008,ST009,20,2.17,43.4,USD
TXN002266,2026-05-12T07:16:15,CUST0088,SKU001,ST001,4,2.64,10.56,USD
TXN002267,2026-06-17T10:22:22,CUST0093,SKU001,ST006,2,2.42,4.84,USD
TXN002268,2026-02-09T10:04:53,CUST0315,SKU006,ST002,5,4.09,20.45,USD
TXN002269,2026-05-02T00:28:12,CUST0849,SKU006,ST008,11,3.81,41.91,USD
TXN002270,2026-03-07T18:05:13,CUST0104,SKU008,ST009,6,1.92,11.52,USD
TXN002271,2026-01-30T12:27:00,CUST0546,SKU003,ST010,6,1.72,10.32,USD
TXN002272,2026-01-31T17:38:24,CUST0481,SKU007,ST005,18,6.32,113.76,USD
TXN002273,2026-01-23T00:17:52,CUST0100,SKU004,ST001,5,2.43,12.15,USD
TXN002274,2026-03-15T23:21:06,CUST0175,SKU003,ST001,16,1.71,27.36,USD
TXN002275,2026-05-14T14:52:42,CUST0599,SKU010,ST010,12,10.86,130.32,USD
TXN002276,2026-03-28T20:43:29,CUST0970,SKU003,ST010,1,1.91,1.91,USD
TXN002277,2026-03-07T23:28:26,CUST0071,SKU006,ST003,3,4.04,12.12,USD
TXN002278,2026-05-02T04:11:44,CUST0939,SKU003,ST003,10,1.81,18.1,USD
TXN002279,2026-06-03T14:10:33,CUST0329,SKU002,ST005,7,3.55,24.85,USD
TXN002280,2026-03-10T21:04:37,CUST0507,SKU002,ST001,20,3.56,71.2,USD
TXN002281,2026-04-25T15:06:12,CUST0374,SKU010,ST005,14,10.98,153.72,USD
TXN002282,2026-04-10T16:43:25,CUST0926,SKU004,ST001,9,2.47,22.23,USD
TXN002283,2026-03-03T20:37:56,CUST0245,SKU008,ST005,6,1.82,10.92,USD
TXN002284,2026-03-29T04:10:13,CUST0280,SKU005,ST008,14,4.35,60.9,USD
TXN002285,2026-03-06T15:30:51,CUST0893,SKU002,ST010,18,2.95,53.1,USD
TXN002286,2026-05-23T15:40:35,CUST0390,SKU001,ST004,19,2.26,42.94,USD
TXN002287,2026-03-15T19:00:26,CUST0689,SKU008,ST005,13,1.81,23.53,USD
TXN002288,2026-03-07T04:10:19,CUST0875,SKU007,ST007,12,6.63,79.56,USD
TXN002289,2026-05-18T08:09:58,CUST0355,SKU007,ST005,11,5.79,63.69,USD
TXN002290,2026-02-07T10:59:42,CUST0086,SKU009,ST008,16,8.13,130.08,USD
TXN002291,2026-06-06T09:47:10,CUST0918,SKU002,ST002,11,3.48,38.28,USD
TXN002292,2026-06-07T10:23:33,CUST0110,SKU001,ST004,5,2.65,13.25,USD
TXN002293,2026-02-04T09:22:46,CUST0586,SKU002,ST004,12,2.97,35.64,USD
TXN002294,2026-06-17T17:05:20,CUST0014,SKU002,ST006,3,2.93,8.79,USD
TXN002295,2026-01-14T16:00:27,CUST0989,SKU010,ST008,5,10.17,50.85,USD
TXN002296,2026-06-02T15:38:20,CUST0058,SKU006,ST003,4,3.83,15.32,USD
TXN002297,2026-05-25T20:54:38,CUST0736,SKU004,ST002,3,2.11,6.33,USD
TXN002298,2026-03-26T01:47:00,CUST0735,SKU001,ST002,8,2.36,18.88,USD
TXN002299,2026-03-04T05:11:43,CUST0838,SKU007,ST004,17,5.87,99.79,USD
TXN002300,2026-04-28T13:38:16,CUST0750,SKU008,ST010,6,1.99,11.94,USD
TXN002301,2026-03-27T22:16:32,CUST0082,SKU001,ST003,6,2.5,15.0,USD
TXN002302,2026-02-21T02:53:16,CUST0590,SKU004,ST004,5,2.42,12.1,USD
TXN002303,2026-05-17T11:36:09,CUST0869,SKU002,ST006,3,3.05,9.15,USD
TXN002304,2026-02-01T12:56:55,CUST0607,SKU004,ST005,13,2.31,30.03,USD
TXN002305,2026-03-22T01:22:23,CUST0224,SKU010,ST007,17,10.28,174.76,USD
TXN002306,2026-06-10T02:18:07,CUST0544,SKU005,ST001,12,4.71,56.52,USD
TXN002307,2026-02-24T15:38:52,CUST0065,SKU005,ST008,6,4.11,24.66,USD
TXN002308,2026-05-23T07:37:39,CUST0838,SKU006,ST007,2,3.84,7.68,USD
TXN002309,2026-05-11T21:13:51,CUST0763,SKU002,ST002,15,2.93,43.95,USD
TXN002310,2026-04-25T04:55:28,CUST0621,SKU006,ST002,12,3.9,46.8,USD
TXN002311,2026-02-20T23:02:47,CUST0761,SKU010,ST008,11,9.9,108.9,USD
TXN002312,2026-04-08T00:44:49,CUST0321,SKU006,ST009,10,3.95,39.5,USD
TXN002313,2026-02-14T07:04:38,CUST0708,SKU004,ST006,19,2.1,39.9,USD
TXN002314,2026-04-01T06:47:59,CUST0816,SKU007,ST007,15,6.03,90.45,USD
TXN002315,2026-04-01T04:13:34,CUST0756,SKU008,ST007,15,1.86,27.9,USD
TXN002316,2026-01-05T18:05:03,CUST0391,SKU007,ST003,5,6.61,33.05,USD
TXN002317,2026-03-13T00:19:56,CUST0838,SKU007,ST003,1,6.17,6.17,USD
TXN002318,2026-04-26T03:17:14,CUST0017,SKU003,ST007,6,1.65,9.9,USD
TXN002319,2026-01-30T02:35:01,CUST0023,SKU008,ST008,9,1.93,17.37,USD
TXN002320,2026-01-31T17:48:27,CUST0875,SKU007,ST009,10,6.66,66.6,USD
TXN002321,2026-02-14T05:20:31,CUST0742,SKU005,ST008,7,4.49,31.43,USD
TXN002322,2026-03-26T11:44:53,CUST0682,SKU007,ST001,6,6.23,37.38,USD
TXN002323,2026-01-21T14:02:57,CUST0723,SKU006,ST008,3,4.09,12.27,USD
TXN002324,2026-02-26T04:20:15,CUST0966,SKU010,ST008,5,9.47,47.35,USD
TXN002325,2026-03-22T20:18:36,CUST0316,SKU004,ST003,16,2.03,32.48,USD
TXN002326,2026-05-03T10:09:07,CUST0440,SKU006,ST010,10,3.89,38.9,USD
TXN002327,2026-04-27T08:04:55,CUST0350,SKU002,ST006,5,3.27,16.35,USD
TXN002328,2026-03-13T18:18:34,CUST0065,SKU003,ST001,19,1.91,36.29,USD
TXN002329,2026-03-13T20:21:52,CUST0968,SKU008,ST006,14,1.9,26.6,USD
TXN002330,2026-03-02T16:31:41,CUST0569,SKU004,ST006,16,2.38,38.08,USD
TXN002331,2026-06-04T03:27:36,CUST0924,SKU010,ST003,11,10.4,114.4,USD
TXN002332,2026-06-01T18:29:50,CUST0235,SKU006,ST010,19,4.1,77.9,USD
TXN002333,2026-02-16T00:35:00,CUST0482,SKU010,ST001,8,9.98,79.84,USD
TXN002334,2026-04-10T05:14:54,CUST0152,SKU006,ST010,4,3.66,14.64,USD
TXN002335,2026-01-16T18:55:16,CUST0618,SKU006,ST005,17,3.74,63.58,USD
TXN002336,2026-03-29T06:45:05,CUST0811,SKU002,ST005,13,3.43,44.59,USD
TXN002337,2026-03-12T15:20:56,CUST0229,SKU003,ST001,2,1.74,3.48,USD
TXN002338,2026-03-11T03:52:00,CUST0150,SKU006,ST005,20,3.74,74.8,USD
TXN002339,2026-04-05T02:51:18,CUST0550,SKU006,ST004,11,3.83,42.13,USD
TXN002340,2026-04-27T00:57:29,CUST0752,SKU004,ST001,20,2.08,41.6,USD
TXN002341,2026-04-12T15:41:49,CUST0810,SKU004,ST007,17,2.15,36.55,USD
TXN002342,2026-05-17T01:14:50,CUST0210,SKU007,ST003,1,6.0,6.0,USD
TXN002343,2026-01-05T21:49:50,CUST0781,SKU005,ST007,1,4.64,4.64,USD
TXN002344,2026-03-13T13:56:52,CUST0152,SKU002,ST008,15,3.43,51.45,USD
TXN002345,2026-04-18T19:43:10,CUST0777,SKU007,ST006,6,6.37,38.22,USD
TXN002346,2026-02-23T02:50:41,CUST0724,SKU002,ST010,15,3.1,46.5,USD
TXN002347,2026-02-25T07:05:26,CUST0331,SKU008,ST001,6,2.03,12.18,USD
TXN002348,2026-01-11T04:18:40,CUST0378,SKU002,ST003,11,3.28,36.08,USD
TXN002349,2026-06-11T12:29:21,CUST0644,SKU006,ST007,13,3.79,49.27,USD
TXN002350,2026-03-18T19:20:21,CUST0857,SKU006,ST001,6,3.62,21.72,USD
TXN002351,2026-03-04T22:00:55,CUST0041,SKU005,ST009,19,4.73,89.87,USD
TXN002352,2026-05-21T08:23:00,CUST0950,SKU001,ST002,5,2.5,12.5,USD
TXN002353,2026-01-30T10:22:01,CUST0963,SKU003,ST004,4,1.76,7.04,USD
TXN002354,2026-05-27T12:58:06,CUST0347,SKU002,ST002,12,3.56,42.72,USD
TXN002355,2026-03-08T17:10:00,CUST0559,SKU007,ST001,3,6.24,18.72,USD
TXN002356,2026-03-22T20:20:42,CUST0562,SKU009,ST002,13,8.83,114.79,USD
TXN002357,2026-03-29T02:09:10,CUST0934,SKU004,ST005,6,2.08,12.48,USD
TXN002358,2026-02-16T11:03:26,CUST0572,SKU004,ST001,2,2.32,4.64,USD
TXN002359,2026-05-05T20:08:35,CUST0044,SKU001,ST004,8,2.49,19.92,USD
TXN002360,2026-01-30T15:18:38,CUST0331,SKU004,ST007,5,2.25,11.25,USD
TXN002361,2026-01-04T17:44:17,CUST0505,SKU007,ST001,17,6.58,111.86,USD
TXN002362,2026-04-17T19:19:50,CUST0604,SKU007,ST001,3,5.68,17.04,USD
TXN002363,2026-02-14T13:34:31,CUST0358,SKU004,ST002,19,2.25,42.75,USD
TXN002364,2026-03-13T11:33:19,CUST0169,SKU010,ST007,17,10.8,183.6,USD
TXN002365,2026-01-30T13:33:49,CUST0643,SKU004,ST010,18,2.03,36.54,USD
TXN002366,2026-02-21T14:00:12,CUST0398,SKU005,ST003,18,4.39,79.02,USD
TXN002367,2026-05-27T10:41:37,CUST0201,SKU004,ST006,20,2.14,42.8,USD
TXN002368,2026-03-18T05:47:59,CUST0463,SKU005,ST001,4,4.64,18.56,USD
TXN002369,2026-04-28T03:53:52,CUST0210,SKU008,ST003,17,2.11,35.87,USD
TXN002370,2026-01-09T02:09:00,CUST0761,SKU002,ST004,13,3.45,44.85,USD
TXN002371,2026-05-28T12:44:05,CUST0306,SKU004,ST004,19,2.36,44.84,USD
TXN002372,2026-06-08T19:30:18,CUST0056,SKU010,ST004,10,9.72,97.2,USD
TXN002373,2026-06-13T19:17:04,CUST0025,SKU010,ST005,9,9.43,84.87,USD
TXN002374,2026-02-12T00:36:24,CUST0212,SKU001,ST008,6,2.68,16.08,USD
TXN002375,2026-05-20T19:18:00,CUST0401,SKU007,ST010,11,6.2,68.2,USD
TXN002376,2026-04-06T11:24:19,CUST0293,SKU003,ST004,16,1.77,28.32,USD
TXN002377,2026-04-30T16:29:37,CUST0874,SKU002,ST001,4,3.5,14.0,USD
TXN002378,2026-01-10T17:08:51,CUST0953,SKU010,ST001,1,10.89,10.89,USD
TXN002379,2026-03-28T10:07:58,CUST0985,SKU005,ST003,13,4.71,61.23,USD
TXN002380,2026-01-11T09:30:15,CUST0196,SKU002,ST007,12,3.06,36.72,USD
TXN002381,2026-01-15T18:38:57,CUST0023,SKU006,ST005,9,3.69,33.21,USD
TXN002382,2026-01-24T07:35:49,CUST0468,SKU001,ST004,10,2.32,23.2,USD
TXN002383,2026-05-04T15:16:57,CUST0955,SKU002,ST008,1,3.5,3.5,USD
TXN002384,2026-01-03T18:50:53,CUST0241,SKU003,ST008,4,1.61,6.44,USD
TXN002385,2026-05-15T22:33:19,CUST0024,SKU010,ST010,18,9.55,171.9,USD
TXN002386,2026-01-13T06:55:26,CUST0408,SKU008,ST007,5,1.89,9.45,USD
TXN002387,2026-01-08T05:11:00,CUST0477,SKU001,ST007,16,2.47,39.52,USD
TXN002388,2026-01-03T13:50:17,CUST0673,SKU003,ST002,19,1.89,35.91,USD
TXN002389,2026-05-18T20:22:54,CUST0208,SKU005,ST005,10,4.7,47.0,USD
TXN002390,2026-05-11T08:13:01,CUST0193,SKU001,ST004,9,2.73,24.57,USD
TXN002391,2026-06-07T08:31:22,CUST0046,SKU008,ST010,1,2.2,2.2,USD
TXN002392,2026-04-19T12:52:10,CUST0733,SKU007,ST001,16,6.61,105.76,USD
TXN002393,2026-03-12T16:31:30,CUST0468,SKU005,ST008,3,4.59,13.77,USD
TXN002394,2026-02-01T19:48:17,CUST0381,SKU009,ST009,12,8.77,105.24,USD
TXN002395,2026-01-29T06:59:28,CUST0356,SKU009,ST007,11,8.9,97.9,USD
TXN002396,2026-04-23T15:58:58,CUST0356,SKU003,ST005,13,1.71,22.23,USD
TXN002397,2026-06-08T02:34:30,CUST0418,SKU003,ST006,16,1.81,28.96,USD
TXN002398,2026-01-17T18:51:55,CUST0141,SKU007,ST006,20,5.94,118.8,USD
TXN002399,2026-05-06T08:04:51,CUST0553,SKU006,ST003,15,3.71,55.65,USD
TXN002400,2026-03-08T16:36:37,CUST0641,SKU001,ST003,17,2.71,46.07,USD
TXN002401,2026-03-08T08:12:13,CUST0763,SKU010,ST003,18,10.27,184.86,USD
TXN002402,2026-01-28T02:12:58,CUST0406,SKU010,ST002,7,10.65,74.55,USD
TXN002403,2026-01-22T17:23:54,CUST0533,SKU007,ST002,17,6.3,107.1,USD
TXN002404,2026-01-01T18:49:48,CUST0681,SKU010,ST003,9,10.87,97.83,USD
TXN002405,2026-05-13T19:43:15,CUST0334,SKU004,ST006,11,2.25,24.75,USD
TXN002406,2026-03-18T16:38:57,CUST0403,SKU009,ST004,17,8.77,149.09,USD
TXN002407,2026-03-10T04:24:16,CUST0109,SKU010,ST004,14,10.38,145.32,USD
TXN002408,2026-01-31T05:37:12,CUST0915,SKU008,ST009,7,2.09,14.63,USD
TXN002409,2026-04-07T03:48:46,CUST0712,SKU002,ST005,5,3.52,17.6,USD
TXN002410,2026-05-27T18:17:09,CUST0215,SKU004,ST009,13,2.16,28.08,USD
TXN002411,2026-06-08T03:49:07,CUST0032,SKU002,ST005,7,2.94,20.58,USD
TXN002412,2026-02-10T05:05:50,CUST0697,SKU002,ST002,6,3.46,20.76,USD
TXN002413,2026-02-19T05:05:15,CUST0433,SKU002,ST006,15,3.54,53.1,USD
TXN002414,2026-01-03T01:15:09,CUST0398,SKU007,ST006,20,6.0,120.0,USD
TXN002415,2026-02-28T23:44:53,CUST0942,SKU004,ST008,14,2.3,32.2,USD
TXN002416,2026-04-26T05:08:49,CUST0033,SKU010,ST008,2,10.36,20.72,USD
TXN002417,2026-03-10T06:05:40,CUST0485,SKU006,ST007,1,3.57,3.57,USD
TXN002418,2026-05-30T11:28:09,CUST0602,SKU009,ST010,4,8.37,33.48,USD
TXN002419,2026-05-13T23:37:25,CUST0390,SKU006,ST001,16,4.12,65.92,USD
TXN002420,2026-05-28T09:25:36,CUST0557,SKU008,ST002,3,1.99,5.97,USD
TXN002421,2026-02-17T15:35:52,CUST0768,SKU002,ST006,4,3.22,12.88,USD
TXN002422,2026-04-28T05:01:14,CUST0318,SKU004,ST009,16,2.04,32.64,USD
TXN002423,2026-02-12T01:13:15,CUST0011,SKU008,ST003,20,1.96,39.2,USD
TXN002424,2026-06-17T12:33:04,CUST0456,SKU010,ST002,1,10.87,10.87,USD
TXN002425,2026-02-05T04:36:29,CUST0579,SKU009,ST007,15,8.12,121.8,USD
TXN002426,2026-05-07T22:28:24,CUST0121,SKU009,ST009,2,8.08,16.16,USD
TXN002427,2026-02-03T18:31:11,CUST0167,SKU008,ST001,15,1.92,28.8,USD
TXN002428,2026-04-27T17:25:25,CUST0704,SKU005,ST003,11,4.43,48.73,USD
TXN002429,2026-02-08T15:58:50,CUST0006,SKU002,ST007,16,3.24,51.84,USD
TXN002430,2026-05-30T23:56:13,CUST0188,SKU003,ST004,13,1.59,20.67,USD
TXN002431,2026-05-13T15:09:54,CUST0235,SKU006,ST008,19,4.01,76.19,USD
TXN002432,2026-01-20T17:12:00,CUST0759,SKU002,ST010,6,3.02,18.12,USD
TXN002433,2026-01-05T14:20:54,CUST0814,SKU010,ST007,15,9.99,149.85,USD
TXN002434,2026-05-18T13:25:27,CUST0378,SKU001,ST009,17,2.7,45.9,USD
TXN002435,2026-03-23T06:55:55,CUST0447,SKU002,ST009,16,2.95,47.2,USD
TXN002436,2026-01-13T23:57:22,CUST0899,SKU007,ST006,3,5.73,17.19,USD
TXN002437,2026-03-19T22:19:09,CUST0929,SKU008,ST003,17,2.17,36.89,USD
TXN002438,2026-01-05T16:21:26,CUST0192,SKU002,ST004,6,2.98,17.88,USD
TXN002439,2026-05-09T03:10:46,CUST0270,SKU008,ST008,18,1.95,35.1,USD
TXN002440,2026-06-03T09:39:29,CUST0119,SKU002,ST009,6,3.3,19.8,USD
TXN002441,2026-02-15T02:21:19,CUST0137,SKU001,ST007,7,2.32,16.24,USD
TXN002442,2026-03-14T04:59:11,CUST0013,SKU001,ST002,2,2.51,5.02,USD
TXN002443,2026-05-10T07:22:15,CUST0010,SKU009,ST005,9,8.65,77.85,USD
TXN002444,2026-03-04T01:06:50,CUST0821,SKU003,ST004,8,1.88,15.04,USD
TXN002445,2026-05-09T22:38:01,CUST0220,SKU004,ST002,16,2.24,35.84,USD
TXN002446,2026-03-17T07:32:49,CUST0555,SKU003,ST002,18,1.8,32.4,USD
TXN002447,2026-05-10T12:49:44,CUST0149,SKU003,ST002,5,1.88,9.4,USD
TXN002448,2026-04-10T16:32:44,CUST0253,SKU008,ST007,3,2.03,6.09,USD
TXN002449,2026-02-13T18:10:12,CUST0771,SKU006,ST007,9,3.68,33.12,USD
TXN002450,2026-03-04T05:34:49,CUST0688,SKU001,ST006,13,2.26,29.38,USD
TXN002451,2026-03-29T08:21:07,CUST0231,SKU007,ST003,20,6.67,133.4,USD
